,duration,Max no. resources in a week,Sum of activities delays,network,activities start times,activities end times,activities durations,resources allocation
0,17,16,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 7, 'G2': 8, 'C': 3, 'D': 9, 'E': 11}","{'A': 8, 'B': 17, 'F': 5, 'G1': 8, 'G2': 9, 'C': 9, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 8, 8, 12, 12, 10, 10, 16, 10, 5, 9, 10, 10, 10, 4, 4, 4]"
1,17,16,8,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 3, 'G1': 7, 'G2': 8, 'C': 4, 'D': 10, 'E': 12}","{'A': 8, 'B': 17, 'F': 7, 'G1': 8, 'G2': 9, 'C': 10, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 6, 6, 8, 12, 12, 12, 16, 10, 4, 9, 9, 10, 10, 10, 4, 4]"
2,17,17,4,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 0, 'G1': 6, 'G2': 7, 'C': 0, 'D': 6, 'E': 9}","{'A': 8, 'B': 17, 'F': 4, 'G1': 7, 'G2': 8, 'C': 6, 'D': 8, 'E': 12}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[12, 12, 12, 12, 10, 10, 17, 17, 0, 6, 10, 10, 4, 4, 4, 4, 4]"
3,17,16,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 1, 'G1': 7, 'G2': 9, 'C': 3, 'D': 9, 'E': 12}","{'A': 9, 'B': 17, 'F': 5, 'G1': 8, 'G2': 10, 'C': 9, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 8, 8, 12, 12, 10, 10, 16, 10, 11, 9, 4, 10, 10, 10, 4, 4]"
4,17,16,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 2, 'G1': 7, 'G2': 9, 'C': 4, 'D': 10, 'E': 12}","{'A': 9, 'B': 17, 'F': 6, 'G1': 8, 'G2': 10, 'C': 10, 'D': 12, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 6, 8, 8, 12, 12, 10, 16, 10, 10, 9, 9, 10, 10, 10, 4, 4]"
5,16,16,5,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 4, 'G2': 6, 'C': 2, 'D': 8, 'E': 11}","{'A': 9, 'B': 16, 'F': 4, 'G1': 5, 'G2': 7, 'C': 8, 'D': 10, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[2, 8, 12, 12, 16, 10, 16, 10, 11, 9, 4, 10, 10, 10, 4, 4]"
6,16,17,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 0, 'G1': 5, 'G2': 8, 'C': 0, 'D': 7, 'E': 10}","{'A': 9, 'B': 16, 'F': 4, 'G1': 6, 'G2': 9, 'C': 6, 'D': 9, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 10, 16, 6, 11, 17, 4, 10, 10, 10, 4, 4, 4]"
7,17,16,6,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 0, 'B': 10, 'F': 1, 'G1': 6, 'G2': 9, 'C': 1, 'D': 8, 'E': 10}","{'A': 8, 'B': 17, 'F': 5, 'G1': 7, 'G2': 10, 'C': 7, 'D': 10, 'E': 13}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[6, 12, 12, 12, 12, 10, 16, 6, 5, 11, 10, 10, 10, 4, 4, 4, 4]"
8,16,12,7,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 9, 'F': 3, 'G1': 7, 'G2': 8, 'C': 1, 'D': 9, 'E': 11}","{'A': 9, 'B': 16, 'F': 7, 'G1': 8, 'G2': 9, 'C': 7, 'D': 11, 'E': 14}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[0, 10, 10, 12, 12, 12, 12, 12, 12, 9, 9, 10, 10, 10, 4, 4]"
9,17,12,9,"[['A', 'B'], ['F', 'G1', 'G2', 'B'], ['C', 'D', 'E']]","{'A': 1, 'B': 10, 'F': 2, 'G1': 6, 'G2': 9, 'C': 0, 'D': 9, 'E': 12}","{'A': 9, 'B': 17, 'F': 6, 'G1': 7, 'G2': 10, 'C': 6, 'D': 11, 'E': 15}","{'A': 8, 'B': 7, 'F': 4, 'G1': 1, 'G2': 1, 'C': 6, 'D': 2, 'E': 3}","[4, 10, 12, 12, 12, 12, 12, 6, 6, 11, 9, 4, 10, 10, 10, 4, 4]"
